,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
6328,495138,Professional Culinary Academy,875 Elmwood Avenue,Buffalo,NY,14222-1433,36,36029,Erie County,11,42.920978,-78.876532,15380,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",3626,36149,36061,2024-2025
6329,495147,Pacific Northwest Christian College,3021 West Clearwater Avenue,Kennewick,WA,99336-5144,53,53005,Benton County,13,46.212057,-119.161961,28420,"Kennewick-Richland, WA",1,314,"Kennewick-Richland-Walla Walla, WA",5304,53008,53008,2024-2025
6330,495174,Hollywood Cultural College,3450 Wilshire Boulevard Suite 700,Los Angeles,CA,90010,06,06037,Los Angeles County,11,34.061319000000005,-118.29952300000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0634,06054,06026,2024-2025
6331,495183,Mariano Moreno Culinary Institute,2135 Coral Way,Miami,FL,33145-2627,12,12086,Miami-Dade County,11,25.750902,-80.228896,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12113,12036,2024-2025
6332,495192,Alder Graduate School of Education,2946 Broadway,Redwood City,CA,94062,06,06081,San Mateo County,13,37.486305,-122.239258,41860,"San Francisco-Oakland-Fremont, CA",1,488,"San Jose-San Francisco-Oakland, CA",0615,06021,06013,2024-2025
6333,495208,Webb's Barber School of Arts,4356 Mercer University,Macon,GA,31206-4118,13,13021,Bibb County,12,32.825269,-83.710533,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",1302,13145,13026,2024-2025
6334,495217,Adrian H. Wallace Barber Academy,3822 North 9th Avenue,Pensacola,FL,32503-2802,12,12033,Escambia County,13,30.453536,-87.213526,37860,"Pensacola-Ferry Pass-Brent, FL",1,N,N,1201,12002,12001,2024-2025
6335,495226,St. Louis Med Tech,59 Grasso Plaza,St. Louis,MO,63123-3107,29,29189,St. Louis County,21,38.551852000000004,-90.335689,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",2902,29091,29001,2024-2025
6336,495235,Total Beauty Institute,5308 North Pearl Street,Jacksonville,FL,32208-5119,12,12031,Duval County,11,30.37218,-81.65785100000001,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1204,12014,12005,2024-2025
6337,495244,Pearlands Innovative School of Beauty,9330 Broadway Street,Pearland,TX,77584-7891,48,48039,Brazoria County,21,29.55683,-95.365954,26420,"Houston-Pasadena-The Woodlands, TX",1,288,"Houston-Pasadena, TX",4809,48029,48011,2024-2025
6338,495253,Durant Institute of Hair Design,2836 West University Boulevard,Durant,OK,74701-3089,40,40013,Bryan County,32,34.005777,-96.405502,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",4002,40021,40006,2024-2025
6339,495262,Premiere Aesthetics Institute,1133 NW Wall St,Bend,OR,97703-3230,41,41017,Deschutes County,12,44.060956000000004,-121.31274200000001,13460,"Bend, OR",1,N,N,4105,41053,41027,2024-2025
6340,495271,California Indian Nations College,"75080 Frank Sinatra Dr, Ste 222",Palm Desert,CA,92211,06,06065,Riverside County,13,33.773732,-116.35336500000001,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0641,06047,06019,2024-2025
6341,495280,Indian Bible College,2237 East Cedar Avenue,Flagstaff,AZ,86004-1919,04,04005,Coconino County,13,35.21783,-111.615734,22380,"Flagstaff, AZ",1,N,N,0402,04006,04006,2024-2025
6342,495299,Florida Professional Institute,7951 SW 40 Street Suite 217,Miami,FL,33155-6752,12,12086,Miami-Dade County,21,25.733948,-80.32472800000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12115,12038,2024-2025
6343,495305,The Professional Cosmetology Academy,1407 Calle del Norte Suite 116,Laredo,TX,78041-5930,48,48479,Webb County,11,27.555981000000003,-99.48176500000001,29700,"Laredo, TX",1,N,N,4828,48042,48021,2024-2025
6344,495314,Hackensack Meridian School of Medicine,"123 Metro Boulevard, Suite 4100",Nutley,NJ,07110-1912,34,34031,Passaic County,21,40.833902,-74.155128,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3409,34027,34027,2024-2025
6345,495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,15070 Dix Toledo Road,Southgate,MI,48195-2615,26,26163,Wayne County,21,42.198536000000004,-83.214501,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2613,26027,26004,2024-2025
6346,495350,Paul Mitchell the School-North Tahoe,12047 Donner Pass Road Suite A 1,Truckee,CA,96161-0000,06,06057,Nevada County,32,39.324674,-120.22288400000001,46020,"Truckee-Grass Valley, CA",2,472,"Sacramento-Roseville, CA",0603,06001,06004,2024-2025
6347,495369,Paul Mitchell the School-Fort Lauderdale,8000 West Broward Boulevard Suite 1101,Plantation,FL,33388-0000,12,12011,Broward County,21,26.117978,-80.255003,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12102,12032,2024-2025
6348,495378,PCI Academy-Iowa City,1550 South 1st Avenue,Iowa City,IA,52240-6083,19,19103,Johnson County,13,41.642665,-91.503091,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19089,19045,2024-2025
6349,495387,Larry's Barber College,701 E 79th St #709,Chicago,IL,60619-3101,17,17031,Cook County,11,41.751137,-87.607449,16980,"Chicago-Naperville-Elgin, IL-IN",1,176,"Chicago-Naperville, IL-IN-WI",1701,17034,17017,2024-2025
6350,495411,Paul Mitchell the School-Provo,480 North 900 East,Provo,UT,84606-3424,49,49049,Utah County,12,40.24048,-111.642161,39340,"Provo-Orem-Lehi, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4903,49060,49024,2024-2025
6351,495420,Arizona College of Nursing-Tampa,"1411 N West Shore Blvd, Suite 200",Tampa,FL,33607,12,12057,Hillsborough County,11,27.955614,-82.523369,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12065,12014,2024-2025
6352,495439,Arizona College of Nursing-Fort Lauderdale,600 Corporate Drive Suite 200,Fort Lauderdale,FL,33334-3637,12,12011,Broward County,12,26.205783,-80.138479,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12098,12032,2024-2025
6353,495448,Arizona College of Nursing-Tucson,"5285 East Williams Circle, Suite 1000",Tucson,AZ,85711,04,04019,Pima County,11,32.22113,-110.88043400000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04021,04021,2024-2025
6354,495457,Arizona College of Nursing-Phoenix,"16404 North Black Canyon Highway, Suite 200",Phoenix,AZ,85053-4058,04,04013,Maricopa County,11,33.635804,-112.117327,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04002,04002,2024-2025
6355,495518,Empire Beauty School-Newport News,12365 Hornsby Lane,Newport News,VA,23602-6958,51,51700,Newport News city,12,37.114415,-76.50435300000001,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1,545,"Virginia Beach-Chesapeake, VA-NC",5103,51085,51023,2024-2025
6356,495730,Tricoci University of Beauty Culture-Normal,755 West Raab Road,Normal,IL,61761-4107,17,17113,McLean County,22,40.531563,-89.001721,14010,"Bloomington, IL",1,145,"Bloomington-Pontiac, IL",1717,17091,17046,2024-2025
6357,495776,Elite Welding Academy,7119 Village Way,Houston,TX,77087-2904,48,48201,Harris County,11,29.700719,-95.29861100000001,26420,"Houston-Pasadena-The Woodlands, TX",1,288,"Houston-Pasadena, TX",4809,48145,48006,2024-2025
6358,495794,Paul Mitchell the School-Murfreesboro-Nashville,"4644 Powder Springs Dallas Rd, Ste 547",Powder Springs,TN,30127-2541,47,47165,Sumner County,21,36.307117,-86.602367,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",4706,47045,47018,2024-2025
6359,495837,Dorsey College-Woodhaven,19810 West Road,Woodhaven,MI,48183-3319,26,26163,Wayne County,21,42.142483,-83.22391900000001,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2606,26028,26004,2024-2025
6360,495916,Pathways College,"2226 N. 7th Street, Suite 220",Phoenix,AZ,85006,04,04013,Maricopa County,11,33.472223,-112.06553000000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04005,04005,2024-2025
6361,495934,San Joaquin Valley College-Delano,1920 Cecil Avenue,Delano,CA,93215-9691,06,06029,Kern County,32,35.774826000000004,-119.229077,12540,"Bakersfield-Delano, CA",1,N,N,0622,06035,06016,2024-2025
6362,495952,San Joaquin Valley College-Rancho Mirage,34275 Monterey Avenue,Rancho Mirage,CA,92270-2701,06,06065,Riverside County,21,33.798782,-116.390793,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0641,06047,06019,2024-2025
6363,495961,San Joaquin Valley College-Santa Maria,303 Plaza Drive,Santa Maria,CA,93454-6921,06,06083,Santa Barbara County,12,34.937806,-120.43329600000001,42200,"Santa Maria-Santa Barbara, CA",1,N,N,0624,06037,06021,2024-2025
6364,495970,Advantage Technical College-Aguadilla,#7 Jose de Jesus Estevez Street,Aguadilla,PR,00603-0000,72,72005,Aguadilla Municipio,13,18.433012,-67.15449100000001,10380,"Aguadilla, PR",1,364,"Mayagüez-Aguadilla, PR",7298,72017,72004,2024-2025
6365,495998,San Joaquin Valley College-Porterville,314 North Main Street,Porterville,CA,93257-3730,06,06107,Tulare County,23,36.071598,-119.01576000000001,47300,"Visalia, CA",1,N,N,0622,06033,06016,2024-2025
6366,496043,California University of Science and Medicine,1501 Violet Street,Colton,CA,92324-1603,06,06071,San Bernardino County,21,34.077252,-117.350487,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0633,06050,06029,2024-2025
6367,496052,Ruben's Five Star Academy,820 Eagle Ridge Dr suite 346,Lake Wales,FL,33859-4409,12,12105,Polk County,21,27.955366,-81.614023,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",1218,12048,12012,2024-2025
6368,496061,Mason Anthony School of Cosmetology Arts & Sciences,6353 Presidential Gateway,Columbus,OH,43231-8252,39,39049,Franklin County,11,40.099821,-82.94276,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",3903,39009,39025,2024-2025
6369,496186,California Institute of Arts & Technology-National City,401 Mile of Cars Way Suite 100,National City,CA,91950-6610,06,06073,San Diego County,21,32.661577,-117.106076,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0652,06080,06018,2024-2025
6370,496265,Triangle Tech-Chambersburg,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,42,42055,Franklin County,23,39.995848,-77.642205,16540,"Chambersburg, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",4213,42089,42033,2024-2025
6371,496283,Provo College-Idaho Falls Campus,1592 East 17th Street,Idaho Falls,ID,83404-3538,16,16019,Bonneville County,13,43.481,-112.00228000000001,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",1602,16033,16033,2024-2025
6372,496326,Eagle Gate College-Boise Campus,9300 West Overland Road,Boise,ID,83709-2505,16,16001,Ada County,12,43.59091,-116.29857200000001,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",1602,16017,16017,2024-2025
6373,496371,Elite Welding Academy South Point,1910 County Road One,South Point,OH,45680-8849,39,39087,Lawrence County,22,38.447233000000004,-82.59435400000001,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",3902,39093,39017,2024-2025
6374,496399,Agape College of Business and Science,1313 P Street,Fresno,CA,93721-1827,06,06019,Fresno County,11,36.741252,-119.787874,23420,"Fresno, CA",1,260,"Fresno-Hanford-Corcoran, CA",0621,06031,06014,2024-2025
6375,496405,Newlane University,3450 Triumph Blvd Suite 102 Room 130,Lehi,UT,84043,49,49049,Utah County,13,40.430930000000004,-111.879451,39340,"Provo-Orem-Lehi, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4903,49053,49022,2024-2025
6376,496423,Zorganics Institute of Beauty and Wellness,410 West Bakerview Road Suite 112,Bellingham,WA,98226-8184,53,53073,Whatcom County,13,48.791271,-122.49551600000001,13380,"Bellingham, WA",1,N,N,5302,53042,53042,2024-2025
6377,496469,Daybreak University,321 South State College Blvd,Anaheim,CA,92806,06,06059,Orange County,11,33.837857,-117.88954000000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0646,06068,06034,2024-2025
6378,496478,Motion Picture Institute,"2040 Crooks Rd, Ste.B",Troy,MI,48084,26,26125,Oakland County,13,42.55223,-83.166066,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2611,26056,26009,2024-2025
6379,496520,Zen Shiatsu Chicago,818 Lake Street,Evanston,IL,60201-4317,17,17031,Cook County,13,42.043862000000004,-87.68287000000001,16980,"Chicago-Naperville-Elgin, IL-IN",1,176,"Chicago-Naperville, IL-IN-WI",1709,17018,17009,2024-2025
6380,496539,The  Salon Professional Academy of Holland,2975 West Shore Drive,Holland,MI,49424-7521,26,26139,Ottawa County,22,42.822173,-86.090522,24340,"Grand Rapids-Wyoming-Kentwood, MI",1,266,"Grand Rapids-Wyoming, MI",2604,26086,26031,2024-2025
6381,496575,Dymond Designs Beauty School,3300 East Jefferson Suite 450,Detroit,MI,48207-4236,26,26163,Wayne County,11,42.341646000000004,-83.01386600000001,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2613,26009,26003,2024-2025
6382,496618,National Institute for Medical Assistant Advancement (NIMAA),1525 Raleigh Street Suite 260,Denver,CO,80204,08,08031,Denver County,11,39.741297,-105.04204700000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0801,08004,08034,2024-2025
6383,496627,California Northstate University,9700 West Taron Drive,Elk Grove,CA,95757-3001,06,06067,Sacramento County,21,38.405942,-121.481542,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0607,06010,06008,2024-2025
6384,496636,Antigua College International,14505 Commerce Way,Miami Lakes,FL,33016-1511,12,12086,Miami-Dade County,21,25.904817,-80.327618,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12110,12039,2024-2025
6385,496645,Burlington County Institute of Technology-Adult Education,695 Woodlane Road,Westampton,NJ,08060-3826,34,34005,Burlington County,41,40.018851,-74.822846,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",3403,34008,34008,2024-2025
6386,49664501,Burlington County Institute of Technology - Adult Education -,10 Hawkin Road,Medford,NJ,08055-0000,34,34005,Burlington County,41,39.894104,-74.803827,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",3403,34008,34008,2024-2025
6387,496654,Sri Sai Krish Institute,5334 E CHAPMAN AVE,ORANGE,CA,92869,06,06059,Orange County,12,33.787459,-117.79648,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0640,06059,06037,2024-2025
6388,496663,Riggins Urban Barber College,220 Euclid Avenue Ste 120,San Diego,CA,92114-3618,06,06073,San Diego County,11,32.706069,-117.086115,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0652,06079,06039,2024-2025
6389,496672,Hair Arts Institute,15001 North May Avenue,Oklahoma City,OK,73134,40,40109,Oklahoma County,11,35.621821000000004,-97.567807,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",4005,40083,40047,2024-2025
6390,496681,Florida Academy of Nursing,3150 SW 145th Ave,Miramar,FL,33027-7000,12,12011,Broward County,21,25.980007,-80.34059,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12104,12035,2024-2025
6391,496690,Body Wisdom Massage Therapy School,"8401 Douglas Avenue, Ste 2",Urbandale,IA,50322-2903,19,19153,Polk County,21,41.629798,-93.734181,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-West Des Moines-Ames, IA",1903,19044,19022,2024-2025
6392,496706,Lakewood University,2231 North Taylor Road,Cleveland Heights,OH,44112-3044,39,39035,Cuyahoga County,21,41.53011,-81.56129200000001,17410,"Cleveland, OH",1,184,"Cleveland-Akron-Canton, OH",3911,39018,39021,2024-2025
6393,496715,CTK Healthcare & Career Institute,3455 Belt Line Road Suite 203,Irving,TX,75062-7861,48,48113,Dallas County,11,32.854097,-96.99328700000001,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48105,48016,2024-2025
6394,496724,Aesthetics Institute,50 Grasso Plaza,St. Louis,MO,63123-3107,29,29189,St. Louis County,21,38.551852000000004,-90.335689,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",2902,29091,29001,2024-2025
6395,496733,Sierra Academy of Style,1851 South Roop Street,Carson City,NV,89701-6324,32,32510,Carson City,13,39.150371,-119.76200600000001,16180,"Carson City, NV",1,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",3202,32040,32016,2024-2025
6396,496751,Institute of Allied Healthcare,7614 Louis Pasteur Drive suite 402,San Antonio,TX,78229-4538,48,48029,Bexar County,11,29.507147,-98.57024200000001,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4820,48116,48026,2024-2025
6397,496803,NewU University,1400 16th Street NW,Washington,DC,20005,11,11001,District of Columbia,11,38.909213,-77.037058,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
6398,496894,Branford Academy of Hair & Cosmetology-Bridgeport,1450 Barnum Avenue,Bridgeport,CT,06610-3239,09,09120,Greater Bridgeport Planning Region,12,41.186859,-73.163258,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09124,09023,2024-2025
6399,496919,United Education Institute-Las Vegas,3450 S. Maryland Parkway,Las Vegas,NV,89169-3012,32,32003,Clark County,12,36.126687000000004,-115.135647,29820,"Las Vegas-Henderson-North Las Vegas, NV",1,332,"Las Vegas-Henderson, NV",3201,32020,32007,2024-2025
6400,496955,UEI College-Mesa,"1420 W. Southern Avenue, Suite D",Mesa,AZ,85202,04,04013,Maricopa County,11,33.394736,-111.862571,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04009,04009,2024-2025
6401,496964,Larry's Barber College-Joliet,929 West Jefferson Street,Joliet,IL,60435-7352,17,17197,Will County,21,41.523437,-88.105455,16980,"Chicago-Naperville-Elgin, IL-IN",1,176,"Chicago-Naperville, IL-IN-WI",1714,17086,17043,2024-2025
6402,496973,Herzing University-Tampa,3632 Queen Palm Drive,Tampa,FL,33619-1311,12,12057,Hillsborough County,21,27.976414000000002,-82.335773,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1215,12062,12016,2024-2025
6403,496991,Galen Health Institutes-Miami Campus,1200 SW 145th Avenue,Pembroke Pines,FL,33027-6236,12,12011,Broward County,21,25.997073,-80.337924,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12103,12035,2024-2025
6404,497000,Remington College-Online Dallas,"9451 Lyndon B. Johnson FWY., Suite 200",Dallas,TX,75243,48,48113,Dallas County,11,32.912073,-96.73302000000001,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48102,48016,2024-2025
6405,497037,Abilene Christian University-Undergraduate Online,"16633 Dallas Parkway, Suite 800",Addison,TX,75001,48,48113,Dallas County,21,32.977065,-96.82683300000001,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48115,48012,2024-2025
6406,497046,Madera Community College,30277 Avenue 12,Madera,CA,93638-8321,06,06039,Madera County,41,36.925132,-119.99787,23420,"Fresno, CA",1,260,"Fresno-Hanford-Corcoran, CA",0613,06008,06004,2024-2025
6407,497073,Ogle School Hair Skin Nails-Willowbrook,12974-A Willow Chase Drive,Houston,TX,77070-5656,48,48201,Harris County,11,29.961825,-95.550032,26420,"Houston-Pasadena-The Woodlands, TX",1,288,"Houston-Pasadena, TX",4818,48126,48015,2024-2025
